datetime,count
2012-02-26 21:00:00,89.61702132100956
2012-02-26 22:00:00,89.75560427569708
2012-02-26 23:00:00,37.171146929303376
2012-02-27 00:00:00,16.42666890617218
2012-02-27 01:00:00,5.471649151859953
2012-02-27 02:00:00,3.3248968296072685
2012-02-27 03:00:00,2.2013386900397647
2012-02-27 04:00:00,1.9330300690393594
2012-02-27 05:00:00,18.509548562210224
2012-02-27 06:00:00,84.2870146735143
2012-02-27 07:00:00,248.95043324285177
2012-02-27 08:00:00,419.8640180773049
2012-02-27 09:00:00,225.1966503448983
2012-02-27 10:00:00,137.1365208255189
2012-02-27 11:00:00,150.4563634346123
2012-02-27 12:00:00,153.50345411518958
2012-02-27 13:00:00,155.37504765586831
2012-02-27 14:00:00,174.98289736466225
2012-02-27 15:00:00,192.0732082184582
2012-02-27 16:00:00,325.77397870352513
2012-02-27 17:00:00,576.1651787122798
2012-02-27 18:00:00,561.7565719867044
2012-02-27 19:00:00,383.8081212599762
2012-02-27 20:00:00,241.07570959065575
2012-02-27 21:00:00,185.92328740756435
2012-02-27 22:00:00,114.62188121090448
2012-02-27 23:00:00,67.16465251441781
2012-02-28 00:00:00,26.962525279029606
2012-02-28 01:00:00,8.457654371014737
2012-02-28 02:00:00,6.067567507846912
2012-02-28 03:00:00,2.5397892576607033
2012-02-28 04:00:00,2.0480375516109066
2012-02-28 05:00:00,18.70847009479564
2012-02-28 06:00:00,88.09265783229806
2012-02-28 07:00:00,256.098694837989
2012-02-28 08:00:00,431.1201691960074
2012-02-28 09:00:00,223.8870148084396
2012-02-28 10:00:00,131.7374446217317
2012-02-28 11:00:00,143.2126676799629
2012-02-28 12:00:00,155.43324557028177
2012-02-28 13:00:00,157.14420448136715
2012-02-28 14:00:00,152.51161220630732
2012-02-28 15:00:00,154.79099472149318
2012-02-28 16:00:00,259.66553770675705
2012-02-28 17:00:00,441.890174987147
2012-02-28 18:00:00,438.943146909569
2012-02-28 19:00:00,307.7599260494816
2012-02-28 20:00:00,198.74420361823334
2012-02-28 21:00:00,152.8076236121616
2012-02-28 22:00:00,106.89895462382307
2012-02-28 23:00:00,53.73896062453652
2012-02-29 00:00:00,23.589762086712895
2012-02-29 01:00:00,7.0183658203994685
2012-02-29 02:00:00,3.951577399559197
2012-02-29 03:00:00,2.178167540529105
2012-02-29 05:00:00,20.916452940672855
2012-02-29 06:00:00,81.78347607595582
2012-02-29 07:00:00,247.53073248514795
2012-02-29 08:00:00,444.33192324007723
2012-02-29 09:00:00,94.86453074700978
2012-02-29 10:00:00,59.66458817512849
2012-02-29 11:00:00,64.28301748312578
2012-02-29 12:00:00,67.022596429906
2012-02-29 13:00:00,116.46207880222929
2012-02-29 14:00:00,116.06985738796115
2012-02-29 15:00:00,150.36650515444518
2012-02-29 16:00:00,124.109412940594
2012-02-29 17:00:00,299.66533506636887
2012-02-29 18:00:00,228.4279535976053
2012-02-29 19:00:00,260.5407084157679
2012-02-29 20:00:00,122.77301443712791
2012-02-29 21:00:00,73.98364696997143
2012-02-29 22:00:00,60.4533574229285
2012-02-29 23:00:00,43.208133823540464
2012-03-20 00:00:00,26.447873541345885
2012-03-20 01:00:00,14.907738224295812
2012-03-20 02:00:00,4.377180097654627
2012-03-20 03:00:00,3.1632588189439135
2012-03-20 04:00:00,2.936409160515027
2012-03-20 05:00:00,22.783910439127524
2012-03-20 06:00:00,117.38531451039519
2012-03-20 07:00:00,126.74700918201502
2012-03-20 08:00:00,554.3269153324925
2012-03-20 09:00:00,324.3427090720691
2012-03-20 10:00:00,182.78247658670952
2012-03-20 11:00:00,189.31828470987904
2012-03-20 12:00:00,230.262861225019
2012-03-20 13:00:00,230.56577408310443
2012-03-20 14:00:00,240.80275972893918
2012-03-20 15:00:00,258.82806246132003
2012-03-20 16:00:00,346.64446392838965
2012-03-20 17:00:00,673.2182527643336
2012-03-20 18:00:00,687.7237084152516
2012-03-20 19:00:00,470.15167846897293
2012-03-20 20:00:00,330.3952183548932
2012-03-20 21:00:00,234.8626768234705
2012-03-20 22:00:00,161.4620723826506
2012-03-20 23:00:00,78.75938641158365
2012-03-21 00:00:00,30.500339744920026
2012-03-21 01:00:00,15.155825295738243
2012-03-21 02:00:00,5.115668746175872
2012-03-21 03:00:00,3.4027616962688048
2012-03-21 04:00:00,3.625110223947162
2012-03-21 05:00:00,23.241016505797397
2012-03-21 06:00:00,119.00365920134202
2012-03-21 07:00:00,162.07565324221335
2012-03-21 08:00:00,180.80422323865952
2012-03-21 09:00:00,328.793222385047
2012-03-21 10:00:00,184.63629251942336
2012-03-21 11:00:00,188.47203876727042
2012-03-21 12:00:00,230.7959398808996
2012-03-21 13:00:00,223.40329750913742
2012-03-21 14:00:00,230.0066772188033
2012-03-21 15:00:00,233.97523952045438
2012-03-21 16:00:00,337.270403745229
2012-03-21 17:00:00,699.6399500587851
2012-03-21 18:00:00,700.0691265821017
2012-03-21 19:00:00,501.9634114179686
2012-03-21 20:00:00,313.7579028505956
2012-03-21 21:00:00,228.1399377292264
2012-03-21 22:00:00,185.68961100730667
2012-03-21 23:00:00,102.71058363604487
2012-03-22 00:00:00,38.894095436527344
2012-03-22 01:00:00,16.161800479545075
2012-03-22 02:00:00,6.6317371397715625
2012-03-22 03:00:00,4.851661847524295
2012-03-22 04:00:00,3.839704579680325
2012-03-22 05:00:00,22.72947266758958
2012-03-22 06:00:00,121.45464007853428
2012-03-22 07:00:00,302.25860885796357
2012-03-22 08:00:00,555.3184517356998
2012-03-22 09:00:00,319.06179194646046
2012-03-22 10:00:00,181.6936124925725
2012-03-22 11:00:00,188.42770632462174
2012-03-22 12:00:00,220.76231129414185
2012-03-22 13:00:00,231.5138599114336
2012-03-22 14:00:00,244.62938432567532
2012-03-22 15:00:00,260.62395376817096
2012-03-22 16:00:00,371.95294097058047
2012-03-22 17:00:00,730.6813501466121
2012-03-22 18:00:00,730.0101074467095
2012-03-22 19:00:00,505.72747583345904
2012-03-22 20:00:00,348.2089363679578
2012-03-22 21:00:00,248.21069289419844
2012-03-22 22:00:00,187.61492780334748
2012-03-22 23:00:00,121.20951589921061
2012-03-23 00:00:00,50.262768057607786
2012-03-23 01:00:00,21.28010636119346
2012-03-23 02:00:00,7.737544445891953
2012-03-23 03:00:00,5.514519888935682
2012-03-23 04:00:00,4.2941735986873155
2012-03-23 05:00:00,23.24778267786892
2012-03-23 06:00:00,117.47471259635925
2012-03-23 07:00:00,350.72484146921795
2012-03-23 08:00:00,526.8658504998881
2012-03-23 09:00:00,320.9797488391697
2012-03-23 10:00:00,222.85984718442683
2012-03-23 11:00:00,239.8160038066374
2012-03-23 12:00:00,299.3640577599683
2012-03-23 13:00:00,306.2005574209275
2012-03-23 14:00:00,304.7829147991019
2012-03-23 15:00:00,304.16064694875223
2012-03-23 16:00:00,461.1170196633344
2012-03-23 17:00:00,712.7788169491407
2012-03-23 18:00:00,717.8473815429606
2012-03-23 19:00:00,498.7834813472441
2012-03-23 20:00:00,348.8423433161661
2012-03-23 21:00:00,278.23632192204195
2012-03-23 22:00:00,221.7533900418564
2012-03-23 23:00:00,172.20157890144174
2012-03-24 00:00:00,96.69322129830209
2012-03-24 01:00:00,103.64445937970814
2012-03-24 02:00:00,47.65101071205505
2012-03-24 03:00:00,27.13118073307922
2012-03-24 04:00:00,8.053547526795144
2012-03-24 05:00:00,7.707036006935262
2012-03-24 06:00:00,26.955693312216138
2012-03-24 07:00:00,103.3091095193433
2012-03-24 08:00:00,199.6131096085548
2012-03-24 09:00:00,283.15852693012545
2012-03-24 10:00:00,372.6618265425022
2012-03-24 11:00:00,444.874231981167
2012-03-24 12:00:00,142.73900536979662
2012-03-24 13:00:00,144.2994432889586
2012-03-24 14:00:00,151.82398843291625
2012-03-24 15:00:00,165.60080554312663
2012-03-24 16:00:00,130.60661925976166
2012-03-24 17:00:00,153.0587818094942
2012-03-24 18:00:00,152.09444818232691
2012-03-24 19:00:00,165.22101259532684
2012-03-24 20:00:00,99.92839579309846
2012-03-24 21:00:00,77.61643031189571
2012-03-24 22:00:00,64.97525704924914
2012-03-24 23:00:00,95.94422513457913
2012-03-25 00:00:00,85.12177808148941
2012-03-25 01:00:00,75.45023801344995
2012-03-25 02:00:00,47.76559935945483
2012-03-25 03:00:00,17.164115714171743
2012-03-25 04:00:00,8.13348003694734
2012-03-25 05:00:00,7.588580659661469
2012-03-25 06:00:00,11.100660166550297
2012-03-25 07:00:00,63.3184157411568
2012-03-25 08:00:00,117.33687779004276
2012-03-25 09:00:00,183.40843077886353
2012-03-25 10:00:00,260.9063943266642
2012-03-25 11:00:00,272.4063583788136
2012-03-25 12:00:00,287.37803024533906
2012-03-25 13:00:00,344.054464664277
2012-03-25 14:00:00,371.7927114960148
2012-03-25 15:00:00,368.0662264613462
2012-03-25 16:00:00,310.76998853259
2012-03-25 17:00:00,443.9170564703937
2012-03-25 18:00:00,391.7341953304791
2012-03-25 19:00:00,335.0419593298974
2012-03-25 20:00:00,207.03736493577733
2012-03-25 21:00:00,154.6837726428294
2012-03-25 22:00:00,101.03283456318286
2012-03-25 23:00:00,59.72196833976593
2012-03-26 00:00:00,26.37561464397046
2012-03-26 01:00:00,13.265786486623657
2012-03-26 02:00:00,6.134644089158003
2012-03-26 03:00:00,2.9148821766771023
2012-03-26 04:00:00,2.9241969919801503
2012-03-26 05:00:00,25.68307133751904
2012-03-26 06:00:00,114.0783091869441
2012-03-26 07:00:00,380.7643009676615
2012-03-26 08:00:00,593.7845493863006
2012-03-26 09:00:00,313.71955370914594
2012-03-26 10:00:00,197.20839322491196
2012-03-26 11:00:00,214.2301822927026
2012-03-26 12:00:00,251.28774064108217
2012-03-26 13:00:00,251.8689610794973
2012-03-26 14:00:00,251.457724446237
2012-03-26 15:00:00,253.42374708637504
2012-03-26 16:00:00,344.2432311510989
2012-03-26 17:00:00,548.3694046065602
2012-03-26 18:00:00,514.7511922532565
2012-03-26 19:00:00,369.3872412249259
2012-03-26 20:00:00,228.84912494270372
2012-03-26 21:00:00,175.60237432673708
2012-03-26 22:00:00,113.96124202219781
2012-03-26 23:00:00,54.62049911386316
2012-03-27 00:00:00,24.405461385880194
2012-03-27 01:00:00,5.644203351778785
2012-03-27 02:00:00,3.776590745485568
2012-03-27 03:00:00,2.3947114068871316
2012-03-27 04:00:00,1.9691135371435982
2012-03-27 05:00:00,21.588128775680275
2012-03-27 06:00:00,96.60271910484434
2012-03-27 07:00:00,283.6546298054373
2012-03-27 08:00:00,469.61456434746674
2012-03-27 09:00:00,251.7262285993358
2012-03-27 10:00:00,143.42107685169515
2012-03-27 11:00:00,153.71827141472144
2012-03-27 12:00:00,179.21137504460552
2012-03-27 13:00:00,197.40580248141333
2012-03-27 14:00:00,215.94473953971905
2012-03-27 15:00:00,229.3464866588355
2012-03-27 16:00:00,310.2938781672685
2012-03-27 17:00:00,514.2049183598078
2012-03-27 18:00:00,504.96158706253306
2012-03-27 19:00:00,367.27653903018745
2012-03-27 20:00:00,245.72607519226634
2012-03-27 21:00:00,162.6823801389867
2012-03-27 22:00:00,120.89613813122602
2012-03-27 23:00:00,65.04014103084519
2012-03-28 00:00:00,26.835807025699285
2012-03-28 01:00:00,9.248953467423732
2012-03-28 02:00:00,4.207080625337709
2012-03-28 03:00:00,2.740363046929062
2012-03-28 04:00:00,2.2368113102099443
2012-03-28 05:00:00,24.47236446486887
2012-03-28 06:00:00,108.9755091899988
2012-03-28 07:00:00,329.2032195633952
2012-03-28 08:00:00,548.0426111175738
2012-03-28 09:00:00,305.4651939589503
2012-03-28 10:00:00,198.0242949278419
2012-03-28 11:00:00,213.66993103843882
2012-03-28 12:00:00,257.7902850027561
2012-03-28 13:00:00,257.8253394515864
2012-03-28 14:00:00,259.3143197211155
2012-03-28 15:00:00,260.3533503254587
2012-03-28 16:00:00,298.35092774474634
2012-03-28 17:00:00,714.6179889178035
2012-03-28 18:00:00,714.2356108301507
2012-03-28 19:00:00,501.7491572122934
2012-03-28 20:00:00,360.75982402082235
2012-03-28 21:00:00,256.79900417443844
2012-03-28 22:00:00,195.78423332512324
2012-03-28 23:00:00,102.46254786680002
2012-03-29 00:00:00,43.39750725984318
2012-03-29 01:00:00,18.44244620221402
2012-03-29 02:00:00,8.36796978087449
2012-03-29 03:00:00,4.426108462733404
2012-03-29 04:00:00,4.767600214005984
2012-03-29 05:00:00,26.604471596195495
2012-03-29 06:00:00,121.18310991723308
2012-03-29 07:00:00,384.24110229323384
2012-03-29 08:00:00,602.0896597841369
2012-03-29 09:00:00,329.0766038314346
2012-03-29 10:00:00,198.0327494618382
2012-03-29 11:00:00,213.46540113725155
2012-03-29 12:00:00,250.80080161600222
2012-03-29 13:00:00,244.50242595769163
2012-03-29 14:00:00,251.5006106567078
2012-03-29 15:00:00,252.7634351160067
2012-03-29 16:00:00,378.30944679284653
2012-03-29 17:00:00,665.8955601721175
2012-03-29 18:00:00,668.330128505832
2012-03-29 19:00:00,399.61703876585204
2012-03-29 20:00:00,270.662980192021
2012-03-29 21:00:00,192.261535285822
2012-03-29 22:00:00,146.06762451857745
2012-03-29 23:00:00,96.59623091365131
2012-03-30 00:00:00,49.31690772429771
2012-03-30 01:00:00,22.899985277478375
2012-03-30 02:00:00,8.302508617425186
2012-03-30 03:00:00,4.349457358181264
2012-03-30 04:00:00,3.535926283880777
2012-03-30 05:00:00,22.13493159671588
2012-03-30 06:00:00,89.5786414795601
2012-03-30 07:00:00,287.30290610992824
2012-03-30 08:00:00,522.1206159550541
2012-03-30 09:00:00,291.76752850530033
2012-03-30 10:00:00,181.49250114029016
2012-03-30 11:00:00,190.0569320286402
2012-03-30 12:00:00,229.34156991968243
2012-03-30 13:00:00,127.84737949779378
2012-03-30 14:00:00,123.07814582194752
2012-03-30 15:00:00,122.6438347904324
2012-03-30 16:00:00,129.4880771587466
2012-03-30 17:00:00,426.3363379704008
2012-03-30 18:00:00,492.1013672252772
2012-03-30 19:00:00,320.2702760287567
2012-03-30 20:00:00,201.81882197056177
2012-03-30 21:00:00,169.2444414228211
2012-03-30 22:00:00,132.36129640638484
2012-03-30 23:00:00,80.5566241523438
2012-03-31 00:00:00,77.53150550884986
2012-03-31 01:00:00,70.5638392641848
2012-03-31 02:00:00,43.12276060232994
2012-03-31 03:00:00,22.684547339266967
2012-03-31 04:00:00,7.508902429754569
2012-03-31 05:00:00,7.4177059441237265
2012-03-31 06:00:00,16.846722294422854
2012-03-31 07:00:00,54.94424996201465
2012-03-31 08:00:00,123.62360489264842
2012-03-31 09:00:00,232.97595056282464
2012-03-31 10:00:00,290.575695495825
2012-03-31 11:00:00,451.03791044053827
2012-03-31 12:00:00,507.299345661626
2012-03-31 13:00:00,551.8974130890678
2012-03-31 14:00:00,532.9692760061581
2012-03-31 15:00:00,535.7740286779632
2012-03-31 16:00:00,487.61984838544146
2012-03-31 17:00:00,394.9643852225145
2012-03-31 18:00:00,323.24144620770466
2012-03-31 19:00:00,271.98500898607386
2012-03-31 20:00:00,164.9505587253334
2012-03-31 21:00:00,149.9452854757396
2012-03-31 22:00:00,133.5820320369375
2012-03-31 23:00:00,79.28475933700223
2012-04-20 00:00:00,57.147610235890824
2012-04-20 01:00:00,25.82926320941785
2012-04-20 02:00:00,7.992608260819777
2012-04-20 03:00:00,5.327513732768147
2012-04-20 04:00:00,4.080162218664354
2012-04-20 05:00:00,25.791341695419188
2012-04-20 06:00:00,111.06903387228895
2012-04-20 07:00:00,357.3840160573852
2012-04-20 08:00:00,562.1468690409213
2012-04-20 09:00:00,325.4269331355872
2012-04-20 10:00:00,228.42337493839787
2012-04-20 11:00:00,255.57412411638327
2012-04-20 12:00:00,330.3663202423805
2012-04-20 13:00:00,338.1408993199751
2012-04-20 14:00:00,338.1408993199751
2012-04-20 15:00:00,338.2996160744458
2012-04-20 16:00:00,485.17558107724716
2012-04-20 17:00:00,728.564384987026
2012-04-20 18:00:00,728.564384987026
2012-04-20 19:00:00,512.721309939117
2012-04-20 20:00:00,329.3350087974717
2012-04-20 21:00:00,258.0973497065612
2012-04-20 22:00:00,206.1322040164318
2012-04-20 23:00:00,161.98751226312356
2012-04-21 00:00:00,109.33548794877008
2012-04-21 01:00:00,104.62002601250555
2012-04-21 02:00:00,52.298058766153936
2012-04-21 03:00:00,27.042398193236345
2012-04-21 04:00:00,9.381117547795618
2012-04-21 05:00:00,10.693934841009467
2012-04-21 06:00:00,38.54608615574772
2012-04-21 07:00:00,87.53500706179544
2012-04-21 08:00:00,196.1330354164633
2012-04-21 09:00:00,286.3486181622889
2012-04-21 10:00:00,407.1081718023403
2012-04-21 11:00:00,527.2468580485846
2012-04-21 12:00:00,560.1450505033968
2012-04-21 13:00:00,565.7507144736502
2012-04-21 14:00:00,566.5224668206278
2012-04-21 15:00:00,566.9941052814872
2012-04-21 16:00:00,560.3750115914144
2012-04-21 17:00:00,530.7808831052027
2012-04-21 18:00:00,479.22183093606657
2012-04-21 19:00:00,292.46374612694063
2012-04-21 20:00:00,78.00315457407851
2012-04-21 21:00:00,74.88109609649659
2012-04-21 22:00:00,169.790033233944
2012-04-21 23:00:00,111.4298617092953
2012-04-22 00:00:00,106.43552274931126
2012-04-22 01:00:00,101.19317703430617
2012-04-22 02:00:00,52.719918071850586
2012-04-22 03:00:00,26.373628871681824
2012-04-22 04:00:00,11.61383625559997
2012-04-22 05:00:00,11.040983849698286
2012-04-22 06:00:00,25.847750225228005
2012-04-22 07:00:00,69.94700114137956
2012-04-22 08:00:00,80.71010311561776
2012-04-22 09:00:00,95.24663784703975
2012-04-22 10:00:00,112.47026346104926
2012-04-22 11:00:00,125.43348485326317
2012-04-22 12:00:00,128.66942444749483
2012-04-22 13:00:00,132.64515077720424
2012-04-22 14:00:00,132.97067009301568
2012-04-22 15:00:00,147.73113142751856
2012-04-22 16:00:00,154.75426853649688
2012-04-22 17:00:00,162.2592238985945
2012-04-22 18:00:00,146.81377812284518
2012-04-22 19:00:00,136.0792913978224
2012-04-22 20:00:00,109.03642676028446
2012-04-22 21:00:00,79.11475748864665
2012-04-22 22:00:00,60.224832632551504
2012-04-22 23:00:00,40.39021617950674
2012-04-23 00:00:00,19.075337588610047
2012-04-23 01:00:00,6.846249684469999
2012-04-23 02:00:00,3.9238141816326944
2012-04-23 03:00:00,2.5959908011636315
2012-04-23 04:00:00,2.1196277741233165
2012-04-23 05:00:00,16.842450776310155
2012-04-23 06:00:00,95.88910808234661
2012-04-23 07:00:00,165.38253491838856
2012-04-23 08:00:00,539.1221880929872
2012-04-23 09:00:00,268.07163113115655
2012-04-23 10:00:00,159.0397712474705
2012-04-23 11:00:00,161.70932663346207
2012-04-23 12:00:00,120.52835099070893
2012-04-23 13:00:00,128.2898270046367
2012-04-23 14:00:00,141.2811056404925
2012-04-23 15:00:00,215.90690363626564
2012-04-23 16:00:00,156.93555003653597
2012-04-23 17:00:00,227.52157667986498
2012-04-23 18:00:00,232.02765600666123
2012-04-23 19:00:00,303.11370413332696
2012-04-23 20:00:00,209.73166822765478
2012-04-23 21:00:00,150.68754762766432
2012-04-23 22:00:00,119.18259992362718
2012-04-23 23:00:00,61.16488476251396
2012-04-24 00:00:00,23.58154880533101
2012-04-24 01:00:00,9.979937311634055
2012-04-24 02:00:00,3.730336764211225
2012-04-24 03:00:00,2.516465012899283
2012-04-24 04:00:00,1.8582104742202887
2012-04-24 05:00:00,23.90475883408722
2012-04-24 06:00:00,99.61505879311085
2012-04-24 07:00:00,325.24573421644754
2012-04-24 08:00:00,579.9347133634958
2012-04-24 09:00:00,322.2310945407554
2012-04-24 10:00:00,203.59145486310305
2012-04-24 11:00:00,218.20169289327023
2012-04-24 12:00:00,263.5963020595234
2012-04-24 13:00:00,264.23281578554406
2012-04-24 14:00:00,264.23281578554406
2012-04-24 15:00:00,264.95690272846036
2012-04-24 16:00:00,403.1447971576924
2012-04-24 17:00:00,708.5243564258485
2012-04-24 18:00:00,714.5101221946143
2012-04-24 19:00:00,492.7144889414658
2012-04-24 20:00:00,303.98181668752636
2012-04-24 21:00:00,227.14653059813526
2012-04-24 22:00:00,159.2364067193797
2012-04-24 23:00:00,82.65185876239107
2012-04-25 00:00:00,36.48163945900773
2012-04-25 01:00:00,10.991332044183306
2012-04-25 02:00:00,4.50489977627279
2012-04-25 03:00:00,2.3647780987601967
2012-04-25 04:00:00,2.15667793529005
2012-04-25 05:00:00,25.40455631560242
2012-04-25 06:00:00,103.24106146955927
2012-04-25 07:00:00,350.17985299995416
2012-04-25 08:00:00,553.1972470404378
2012-04-25 09:00:00,331.6666022154845
2012-04-25 10:00:00,203.28001682530214
2012-04-25 11:00:00,220.17330436642675
2012-04-25 12:00:00,264.7490609709482
2012-04-25 13:00:00,264.9207740671153
2012-04-25 14:00:00,264.79599000676336
2012-04-25 15:00:00,265.4647897629131
2012-04-25 16:00:00,402.81067150648397
2012-04-25 17:00:00,730.2391937838039
2012-04-25 18:00:00,730.2391937838039
2012-04-25 19:00:00,516.0802853506663
2012-04-25 20:00:00,355.63022372782643
2012-04-25 21:00:00,253.6992831425699
2012-04-25 22:00:00,190.8873284321931
2012-04-25 23:00:00,104.70725960204362
2012-04-26 00:00:00,41.80491080534715
